division_id,date,publication_updated,number,is_deferred,evel_type,evel_country,title,aye_count,no_count,double_majority_aye_count,double_majority_no_count,friendly_description,friendly_title,remote_voting_start,remote_voting_end,division_key,twfy_link
124,2016-09-05T23:16:00,2016-09-05T23:31:50.54,57,False,,,Finance Bill Report Stage Amdt 144,235,291,,,,,,,pw-2016-09-05-57-commons,https://www.theyworkforyou.com/divisions/pw-2016-09-05-57-commons
123,2016-09-05T22:22:00,2016-09-05T22:43:28.65,56,False,,,Finance Bill Report Stage New Clause 13,245,304,,,,,,,pw-2016-09-05-56-commons,https://www.theyworkforyou.com/divisions/pw-2016-09-05-56-commons
122,2016-09-05T22:07:00,2016-09-05T22:48:24.05,55,False,,,Finance Bill Report Stage New Clause 7,248,304,,,,,,,pw-2016-09-05-55-commons,https://www.theyworkforyou.com/divisions/pw-2016-09-05-55-commons
121,2016-09-05T20:36:00,2016-09-05T22:44:21.93,54,False,,,Finance Bill: Report Stage Amdt 162 ,252,309,,,,,,,pw-2016-09-05-54-commons,https://www.theyworkforyou.com/divisions/pw-2016-09-05-54-commons
120,2016-09-05T20:21:00,2016-09-05T22:44:52.837,53,False,,,Finance Bill: Report Stage New Clause 5,249,304,,,,,,,pw-2016-09-05-53-commons,https://www.theyworkforyou.com/divisions/pw-2016-09-05-53-commons
141,2016-11-01T15:52:00,2016-11-01T16:18:45,74,False,,,Investigatory Powers Bill: Lords Amendment 15 Motion to disagree,298,261,,,,,,,pw-2016-11-01-74-commons,https://www.theyworkforyou.com/divisions/pw-2016-11-01-74-commons
140,2016-10-31T21:18:00,2016-11-01T15:28:58,73,False,,,Justice Committee: Motion To Nominate,203,7,,,,,,,pw-2016-10-31-73-commons,https://www.theyworkforyou.com/divisions/pw-2016-10-31-73-commons
139,2016-10-26T18:59:00,2016-10-26T19:22:00,72,False,,,Opposition Motion: Yemen,193,283,,,,,,,pw-2016-10-26-72-commons,https://www.theyworkforyou.com/divisions/pw-2016-10-26-72-commons
138,2016-10-21T13:36:00,2016-10-21T13:49:23.47,71,False,,,Closure Motion: Sexual Offences (Pardons Etc.) Bill second reading,57,0,,,,,,,pw-2016-10-21-71-commons,https://www.theyworkforyou.com/divisions/pw-2016-10-21-71-commons
137,2016-10-19T18:59:00,2016-10-19T19:25:25.013,70,False,,,Opposition Motion: House of Lords reform and the size of the House of Commons,245,278,,,,,,,pw-2016-10-19-70-commons,https://www.theyworkforyou.com/divisions/pw-2016-10-19-70-commons
136,2016-10-19T16:18:00,2016-10-19T16:51:08.517,69,False,,,Opposition motion: Rights of EU nationals,250,293,,,,,,,pw-2016-10-19-69-commons,https://www.theyworkforyou.com/divisions/pw-2016-10-19-69-commons
135,2016-10-18T18:27:00,2016-10-18T18:55:17.82,68,False,,,Broadcasting Amdt (a),53,270,,,,,,,pw-2016-10-18-68-commons,https://www.theyworkforyou.com/divisions/pw-2016-10-18-68-commons
168,2016-12-01T11:51:00,2016-12-01T12:22:10,101,False,,,Acceleration of the state pension age for women born in the 1950s,2,106,,,"A backbench business motion in the name of Ian Blackford MP, a member of the Scottish National Party. ",,,,pw-2016-12-01-101-commons,https://www.theyworkforyou.com/divisions/pw-2016-12-01-101-commons
167,2016-11-30T19:00:00,2016-11-30T19:21:55,100,False,,,Opposition Motion: Effect of the increase in the state pension age on women born in the 1950s,234,293,,,A motion tabled by the Scottish National Party,,,,pw-2016-11-30-100-commons,https://www.theyworkforyou.com/divisions/pw-2016-11-30-100-commons
166,2016-11-30T16:01:00,2016-11-30T16:31:33,99,False,,,Opposition Motion: Chilcot Inquiry and parliamentary accountability,70,439,,,A motion tabled by the Scottish National Party,,,,pw-2016-11-30-99-commons,https://www.theyworkforyou.com/divisions/pw-2016-11-30-99-commons
165,2016-11-28T21:00:00,2016-11-30T13:50:01,98,False,,,Digital Economy Bill: Report Stage New Clause 8,220,267,,,The New Clause would specify that it should be the Government's responsibility to set entitlement for TV licence fee concessions and to cover the cost of them.,,,,pw-2016-11-28-98-commons,https://www.theyworkforyou.com/divisions/pw-2016-11-28-98-commons
164,2016-11-28T19:02:00,2016-11-30T13:49:34,97,False,,,Digital Economy Bill: Report Stage New Clause 27,221,277,,,A New Clause tabled by the Scottish National Party to introduce a broadband connection voucher scheme.,,,,pw-2016-11-28-97-commons,https://www.theyworkforyou.com/divisions/pw-2016-11-28-97-commons
163,2016-11-28T18:48:00,2016-11-30T13:48:36,96,False,,,Digital Economy Bill: Report Stage New Clause 10,181,278,,,"A New Clause tabled by the Opposition, to introduce a requirement that pupils learn as part of sex education the risks and dangers of internet pornography and the legal age requirement to access it.",,,,pw-2016-11-28-96-commons,https://www.theyworkforyou.com/divisions/pw-2016-11-28-96-commons
162,2016-11-22T19:00:00,2016-11-22T20:01:56,95,False,,,Opposition Motion: National Health Service Funding,213,306,,,,,,,pw-2016-11-22-95-commons,https://www.theyworkforyou.com/divisions/pw-2016-11-22-95-commons
161,2016-11-22T16:14:00,2016-11-22T16:36:18,94,False,,,Opposition Motion: Education and Social Mobility,263,310,,,,,,,pw-2016-11-22-94-commons,https://www.theyworkforyou.com/divisions/pw-2016-11-22-94-commons
160,2016-11-21T21:48:00,2016-11-21T22:01:28,93,False,,,Higher Education and Research Bill: Third Reading,279,214,,,Decision on the Bill as amended during its passage through the Commons,,,,pw-2016-11-21-93-commons,https://www.theyworkforyou.com/divisions/pw-2016-11-21-93-commons
159,2016-11-21T21:06:00,2016-11-21T21:20:16,92,False,,,Higher Education and Research Bill: Report Stage Amendment 56,217,275,,,This is an amendment to the Bill proposed by the Scottish National Party,,,,pw-2016-11-21-92-commons,https://www.theyworkforyou.com/divisions/pw-2016-11-21-92-commons
158,2016-11-21T20:55:00,2016-11-21T21:09:06,91,False,,,Higher Education and Research Bill: Report Stage Amendment 40,212,281,,,An amendment to the Bill proposed by the Labour Party,,,,pw-2016-11-21-91-commons,https://www.theyworkforyou.com/divisions/pw-2016-11-21-91-commons
157,2016-11-21T20:44:00,2016-11-21T21:36:15,90,False,,,Higher Education and Research Bill: Report Stage Amendment 47,216,277,,,An amendment to the Bill proposed by the Labour Party,,,,pw-2016-11-21-90-commons,https://www.theyworkforyou.com/divisions/pw-2016-11-21-90-commons
156,2016-11-21T20:31:00,2016-11-21T20:46:16,89,False,,,Higher Education and Research Bill: Report Stage New Clause 14,211,280,,,A new clause proposed by the Scottish National Party,,,,pw-2016-11-21-89-commons,https://www.theyworkforyou.com/divisions/pw-2016-11-21-89-commons
155,2016-11-21T19:14:00,2016-11-21T19:41:18,88,False,,,Higher Education and Research Bill: Report Stage New Clause 5,181,278,,,A new clause proposed by the Labour Party,,,,pw-2016-11-21-88-commons,https://www.theyworkforyou.com/divisions/pw-2016-11-21-88-commons
154,2016-11-21T19:01:00,2016-11-21T19:16:23,87,False,,,Higher Education and Research Bill: Report Stage New Clause 2,180,278,,,A new clause proposed by Wes Streeting MP,,,,pw-2016-11-21-87-commons,https://www.theyworkforyou.com/divisions/pw-2016-11-21-87-commons
153,2016-11-18T13:46:00,2016-11-18T14:00:06,86,False,,,Parliamentary Constituencies (Amendment) Bill: Second Reading,253,37,,,Decision on Pat Glass MP's Private Member's Bill ,,,,pw-2016-11-18-86-commons,https://www.theyworkforyou.com/divisions/pw-2016-11-18-86-commons
152,2016-11-18T13:33:00,2016-11-18T13:48:11,85,False,,,Closure Motion: Parliamentary Constituencies (Amendment) Bill second reading ,257,35,,,"Closure, if secured, ends debate and House moves to decision.",,,,pw-2016-11-18-85-commons,https://www.theyworkforyou.com/divisions/pw-2016-11-18-85-commons
151,2016-11-17T15:25:00,2016-11-17T15:56:36,84,False,,,Reductions to Employment and Support Allowance and universal credit,127,0,,,A motion in the name of Neil Gray MP selected by the Backbench Business Committee for debate.,,,,pw-2016-11-17-84-commons,https://www.theyworkforyou.com/divisions/pw-2016-11-17-84-commons
150,2016-11-16T18:59:00,2016-11-17T15:33:55,83,False,,,Opposition Motion: Social care,200,279,,,A Labour Party motion on social care,,,,pw-2016-11-16-83-commons,https://www.theyworkforyou.com/divisions/pw-2016-11-16-83-commons
149,2016-11-16T16:02:00,2016-11-16T16:53:57,82,False,,,"Opposition Motion: Autumn Statement distributional analysis, universal credit and ESA",265,284,,,"A Labour Party motion on the Autumn Statement distributional analysis, universal credit and employment and support allowance","Opposition Motion: Autumn Statement distributional analysis, universal credit and employment and support allowance",,,pw-2016-11-16-82-commons,https://www.theyworkforyou.com/divisions/pw-2016-11-16-82-commons
148,2016-11-15T16:45:00,2016-11-15T18:00:12,81,False,,,Small Charitable Donations Etc Bill: Report Stage Amdt 1,248,279,,,,,,,pw-2016-11-15-81-commons,https://www.theyworkforyou.com/divisions/pw-2016-11-15-81-commons
147,2016-11-15T16:25:00,2016-11-15T16:54:28,80,False,,,Small Charitable Donations etc Bill Report Stage New Clause 4,256,287,,,,,,,pw-2016-11-15-80-commons,https://www.theyworkforyou.com/divisions/pw-2016-11-15-80-commons
146,2016-11-15T16:11:00,2016-11-15T16:48:42,79,False,,,Small Charitable Donations etc Bill Report Stage New Clause 3,254,287,,,,,,,pw-2016-11-15-79-commons,https://www.theyworkforyou.com/divisions/pw-2016-11-15-79-commons
145,2016-11-15T15:17:00,2016-11-15T16:00:07,78,False,,,"Investigatory Powers Bill  Lords Amendments 15B, 15C, 338B, 339B and 339C, motion to disagree",295,245,,,,,,,pw-2016-11-15-78-commons,https://www.theyworkforyou.com/divisions/pw-2016-11-15-78-commons
144,2016-11-04T09:34:00,2016-11-04T09:59:03,77,False,,,Motion to sit in private,1,45,,,Can only be moved once at any day's sitting. Commonly moved and disagreed to before proceedings start on Fridays when Private Members' Bills are being debated.,,,,pw-2016-11-04-77-commons,https://www.theyworkforyou.com/divisions/pw-2016-11-04-77-commons
143,2016-11-02T18:58:00,2016-11-02T19:24:29,76,False,,,Opposition Motion: Police Officer Safety,207,288,,,,,,,pw-2016-11-02-76-commons,https://www.theyworkforyou.com/divisions/pw-2016-11-02-76-commons
142,2016-11-02T16:02:00,2016-11-02T16:25:39,75,False,,,Opposition Motion: Community Pharmacies,211,305,,,,,,,pw-2016-11-02-75-commons,https://www.theyworkforyou.com/divisions/pw-2016-11-02-75-commons
141,2016-11-01T15:52:00,2016-11-01T16:18:45,74,False,,,Investigatory Powers Bill: Lords Amendment 15 Motion to disagree,298,261,,,,,,,pw-2016-11-01-74-commons,https://www.theyworkforyou.com/divisions/pw-2016-11-01-74-commons
181,2016-12-16T13:29:00,2016-12-16T13:58:33,114,False,,,Preventing and Combating Violence against Women and Domestic Violence (Ratification of Convention) Bill: Second Reading,135,2,,,,,,,pw-2016-12-16-114-commons,https://www.theyworkforyou.com/divisions/pw-2016-12-16-114-commons
180,2016-12-16T13:16:00,2016-12-16T13:50:20,113,False,,,Preventing and Combating Violence against Women and Domestic Violence (Ratification of Convention) Bill: Second Reading Closure Motion,133,2,,,"Closure, if secured, ends debate and the House moves to decision.",,,,pw-2016-12-16-113-commons,https://www.theyworkforyou.com/divisions/pw-2016-12-16-113-commons
179,2016-12-14T19:00:00,2016-12-14T19:34:35,112,False,,,Opposition Motion: Homelessness,230,289,,,Motion proposed by the Labour Party ,,,,pw-2016-12-14-112-commons,https://www.theyworkforyou.com/divisions/pw-2016-12-14-112-commons
178,2016-12-14T15:59:00,2016-12-14T16:54:35,111,False,,,Opposition Motion: Effect on equality of the Autumn Statement 2016,234,307,,,A motion proposed by the Labour Party,,,,pw-2016-12-14-111-commons,https://www.theyworkforyou.com/divisions/pw-2016-12-14-111-commons
177,2016-12-14T00:00:00,2016-12-14T15:09:14,110,True,,,Deferred division: Financial Services and Markets,297,151,,,This is a deferred division,,,,pw-2016-12-14-110-commons,https://www.theyworkforyou.com/divisions/pw-2016-12-14-110-commons
176,2016-12-13T19:53:00,2016-12-13T20:07:30,109,False,,,Neighbourhood Planning Bill Report Stage Amendment 14,157,279,,,,,,,pw-2016-12-13-109-commons,https://www.theyworkforyou.com/divisions/pw-2016-12-13-109-commons
175,2016-12-13T19:40:00,2016-12-13T20:10:31,108,False,,,Neighbourhood Planning Bill Report Stage New Clause 9,161,274,,,,,,,pw-2016-12-13-108-commons,https://www.theyworkforyou.com/divisions/pw-2016-12-13-108-commons
174,2016-12-12T20:08:00,2016-12-12T20:51:43,107,False,Double Majority,England,Draft Coasting Schools (England) Regulations,252,103,239.0,86.0,,,,,pw-2016-12-12-107-commons,https://www.theyworkforyou.com/divisions/pw-2016-12-12-107-commons
173,2016-12-12T19:00:00,2016-12-12T19:32:11,106,False,,,Savings (Government Contributions) Bill Report Stage Amendment 2,227,279,,,,,,,pw-2016-12-12-106-commons,https://www.theyworkforyou.com/divisions/pw-2016-12-12-106-commons
172,2016-12-12T18:47:00,2016-12-12T19:23:25,105,False,,,Savings (Government Contributions) Bill Report Stage Amendment 15,45,285,,,,,,,pw-2016-12-12-105-commons,https://www.theyworkforyou.com/divisions/pw-2016-12-12-105-commons
171,2016-12-12T18:34:00,2016-12-12T19:21:25,104,False,,,Savings (Government Contributions) Bill: Report Stage New Clause 2,230,277,,,,,,,pw-2016-12-12-104-commons,https://www.theyworkforyou.com/divisions/pw-2016-12-12-104-commons
170,2016-12-07T19:18:00,2016-12-07T19:46:24,103,False,,,Opposition motion: The Government's plan for Brexit motion as amended,448,75,,,Labour Party motion on the Government's plan for Brexit as now amended,,,,pw-2016-12-07-103-commons,https://www.theyworkforyou.com/divisions/pw-2016-12-07-103-commons
169,2016-12-07T18:59:00,2016-12-07T19:20:16,102,False,,,Opposition Motion: The Government's plan for Brexit (Prime Minister's Amdt),461,89,,,Government amendment to the Labour Party's motion on the Government's plan for Brexit,,,,pw-2016-12-07-102-commons,https://www.theyworkforyou.com/divisions/pw-2016-12-07-102-commons
168,2016-12-01T11:51:00,2016-12-01T12:22:10,101,False,,,Acceleration of the state pension age for women born in the 1950s,2,106,,,"A backbench business motion in the name of Ian Blackford MP, a member of the Scottish National Party. ",,,,pw-2016-12-01-101-commons,https://www.theyworkforyou.com/divisions/pw-2016-12-01-101-commons
203,2017-02-01T19:32:00,2017-02-01T19:48:02,136,False,,,European Union (Notification of Withdrawal) Bill: Programme,329,112,,,A programme motion sets the timetable for the Commons to consider the bill requiring the Government to notify by 31 March 2017 the UK’s intention to withdraw from the European Union.,,,,pw-2017-02-01-136-commons,https://www.theyworkforyou.com/divisions/pw-2017-02-01-136-commons
202,2017-02-01T19:12:00,2017-02-01T19:34:28,135,False,,,European Union (Notification of Withdrawal) Bill: Second Reading,498,114,,,Second reading is the in-principle decision whether or not to proceed with the bill requiring the Government to notify by 31 March 2017 the UK’s intention to withdraw from the European Union.,,,,pw-2017-02-01-135-commons,https://www.theyworkforyou.com/divisions/pw-2017-02-01-135-commons
201,2017-02-01T18:58:00,2017-02-01T19:14:55,134,False,,,European Union (Notification Etc.) Bill: Second Reading - Mr Robertson's Amendment,100,336,,,An amendment tabled by the SNP arguing the bill—requiring the Government to notify by 31 March 2017 the UK’s intention to withdraw from the European Union—should not be given a second reading.,,,,pw-2017-02-01-134-commons,https://www.theyworkforyou.com/divisions/pw-2017-02-01-134-commons
200,2017-01-25T19:00:00,2017-01-25T19:23:23,133,False,,,Opposition Motion: School Funding,178,285,,,,,,,pw-2017-01-25-133-commons,https://www.theyworkforyou.com/divisions/pw-2017-01-25-133-commons
199,2017-01-25T16:00:00,2017-01-25T16:16:45,132,False,,,Opposition Motion: Prisons,196,289,,,A motion tabled by the Labour Party,,,,pw-2017-01-25-132-commons,https://www.theyworkforyou.com/divisions/pw-2017-01-25-132-commons
198,2017-01-25T00:00:00,2017-01-25T16:22:22,131,True,,,Draft Bank of England and Financial Services (Consequential Amendments) Regulations 2017,292,191,,,,,,,pw-2017-01-25-131-commons,https://www.theyworkforyou.com/divisions/pw-2017-01-25-131-commons
197,2017-01-24T18:04:00,2017-01-24T18:25:21,130,False,,,Charter for Budget Responsibility,292,193,,,"To approve the Charter for Budget Responsibility: autumn 2016 update, laid before the House on 17 January",,,,pw-2017-01-24-130-commons,https://www.theyworkforyou.com/divisions/pw-2017-01-24-130-commons
196,2017-01-24T16:37:00,2017-01-24T17:01:17,129,False,,,Wales Bill: Lords Amendment 36 - Amdt (a),170,281,,,An amendment tabled by the Labour Party to a Lords Amendment on gaming machines on licensed betting premises,,,,pw-2017-01-24-129-commons,https://www.theyworkforyou.com/divisions/pw-2017-01-24-129-commons
195,2017-01-24T14:37:00,2017-01-24T14:59:19,128,False,,,Ten Minute Rule Motion: Industrial Action (Protection of Critical National Services),127,206,,,A motion for leave to bring in a bill by Conservative backbencher Chris Philp MP,,,,pw-2017-01-24-128-commons,https://www.theyworkforyou.com/divisions/pw-2017-01-24-128-commons
194,2017-01-20T09:34:00,2017-01-20T09:55:58,127,False,,,Motion to sit in private,1,40,,,Can only be moved once at any day's sitting. Commonly moved and disagreed to before proceedings start on Fridays when Private Members' Bills are being debated.,,,,pw-2017-01-20-127-commons,https://www.theyworkforyou.com/divisions/pw-2017-01-20-127-commons
193,2017-01-18T00:00:00,2017-01-18T14:20:51,126,True,Double Majority,England,Draft Combined Authorities (Mayoral Elections) Order 2017,299,6,280.0,6.0,,,,,pw-2017-01-18-126-commons,https://www.theyworkforyou.com/divisions/pw-2017-01-18-126-commons
192,2017-01-17T20:12:00,2017-01-17T20:24:16,125,False,,,Opposition Motion: DWP policies and low-income households--Prime Minister Amendment,268,81,,,A Government amendment to a motion by the Scottish National Party,,,,pw-2017-01-17-125-commons,https://www.theyworkforyou.com/divisions/pw-2017-01-17-125-commons
191,2017-01-17T20:00:00,2017-01-17T20:13:35,124,False,,,Opposition Motion: DWP policies and low-income households,172,276,,,A motion tabled by the Scottish National Party,,,,pw-2017-01-17-124-commons,https://www.theyworkforyou.com/divisions/pw-2017-01-17-124-commons
190,2017-01-17T18:08:00,2017-01-17T18:23:52,123,False,,,Opposition Motion: Effect of the UK leaving the EU on the rural economy,212,287,,,A motion tabled by the Scottish National Party,,,,pw-2017-01-17-123-commons,https://www.theyworkforyou.com/divisions/pw-2017-01-17-123-commons
189,2017-01-11T19:00:00,2017-01-11T19:19:15,122,False,,,Opposition Motion: NHS and social care funding,209,295,,,A motion tabled by the Labour Party,,,,pw-2017-01-11-122-commons,https://www.theyworkforyou.com/divisions/pw-2017-01-11-122-commons
188,2017-01-10T19:13:00,2017-01-10T21:59:57,121,False,Double Majority,England and Wales,Policing and Crime Bill: Lords Amendment 136 Motion to disagree,298,198,289.0,193.0,,,,,pw-2017-01-10-121-commons,https://www.theyworkforyou.com/divisions/pw-2017-01-10-121-commons
187,2017-01-10T18:55:00,2017-01-10T21:41:29,120,False,Double Majority,England and Wales,Policing and Crime Bill: Lords Amendment 96 Motion to disagree,297,202,290.0,195.0,,,,,pw-2017-01-10-120-commons,https://www.theyworkforyou.com/divisions/pw-2017-01-10-120-commons
186,2017-01-10T18:38:00,2017-01-10T19:20:33,119,False,Double Majority,England and Wales,Policing and Crime Bill: Lords Amendment 24 Motion to disagree,299,196,296.0,190.0,A vote on a Government motion to disagree with a Lords Amendment relating to an inquiry into complaints alleging corrupt relationships between police and newspaper organisations.,,,,pw-2017-01-10-119-commons,https://www.theyworkforyou.com/divisions/pw-2017-01-10-119-commons
